,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
0,(mph),(Adv Ratio),-,-,-,(Hp),(In-Lbf),(Lbf),RPM
459,32.0,0.18,0.3844,0.1086,0.0510,3.248,12.042,14.637,17000
460,36.0,0.20,0.4242,0.1046,0.0501,3.190,11.827,14.098,17000
461,40.0,0.23,0.4617,0.1004,0.0491,3.126,11.590,13.534,17000
462,44.0,0.25,0.4964,0.0962,0.0481,3.064,11.360,12.968,17000
463,48.0,0.27,0.5289,0.0919,0.0471,2.995,11.105,12.381,17000
464,52.0,0.29,0.5585,0.0874,0.0459,2.923,10.836,11.776,17000
465,56.0,0.32,0.5861,0.0828,0.0447,2.842,10.537,11.157,17000
466,60.0,0.34,0.6095,0.0775,0.0431,2.742,10.165,10.448,17000
467,64.0,0.36,0.6312,0.0724,0.0415,2.640,9.786,9.765,17000
468,68.0,0.38,0.6519,0.0675,0.0397,2.530,9.379,9.097,17000
469,72.0,0.41,0.6703,0.0625,0.0379,2.413,8.944,8.424,17000
470,76.0,0.43,0.6914,0.0576,0.0357,2.274,8.430,7.759,17000
471,80.0,0.45,0.6810,0.0528,0.0350,2.230,8.268,7.120,17000
472,84.0,0.47,0.7069,0.0476,0.0319,2.031,7.531,6.412,17000
473,88.0,0.50,0.7027,0.0426,0.0301,1.915,7.101,5.737,17000
474,92.0,0.52,0.6795,0.0367,0.0281,1.786,6.622,4.949,17000
475,96.0,0.54,0.6548,0.0308,0.0255,1.622,6.013,4.150,17000
476,100.0,0.56,0.6089,0.0252,0.0234,1.488,5.517,3.399,17000
477,104.0,0.59,0.5411,0.0195,0.0211,1.344,4.983,2.623,17000
478,108.0,0.61,0.4310,0.0138,0.0195,1.242,4.604,1.859,17000
479,112.0,0.63,0.2452,0.0068,0.0176,1.121,4.155,0.920,17000
480,116.0,0.65,0.0211,0.0005,0.0162,1.031,3.821,0.070,17000
481,0.0,0.00,0.0000,0.1410,0.0597,4.509,15.788,21.307,18000
482,4.2,0.02,0.0521,0.1381,0.0594,4.486,15.706,20.866,18000
483,8.4,0.04,0.1026,0.1350,0.0590,4.454,15.596,20.396,18000
484,12.6,0.07,0.1516,0.1316,0.0583,4.407,15.431,19.885,18000
485,16.8,0.09,0.1985,0.1281,0.0579,4.371,15.306,19.362,18000
486,21.0,0.11,0.2443,0.1243,0.0570,4.305,15.075,18.781,18000
487,25.2,0.13,0.2881,0.1206,0.0563,4.252,14.887,18.225,18000
488,29.4,0.16,0.3296,0.1167,0.0555,4.195,14.687,17.632,18000
489,33.6,0.18,0.3696,0.1125,0.0545,4.121,14.430,16.997,18000
490,37.8,0.20,0.4057,0.1084,0.0539,4.071,14.253,16.379,18000
491,42.0,0.22,0.4436,0.1042,0.0526,3.975,13.918,15.741,18000
492,46.2,0.25,0.4781,0.0996,0.0513,3.880,13.584,15.051,18000
493,50.4,0.27,0.5073,0.0954,0.0506,3.820,13.375,14.415,18000
494,54.6,0.29,0.5447,0.0905,0.0484,3.658,12.809,13.682,18000
495,58.8,0.31,0.5666,0.0850,0.0471,3.555,12.448,12.844,18000
496,63.0,0.34,0.5912,0.0800,0.0455,3.437,12.033,12.092,18000
497,67.2,0.36,0.6246,0.0756,0.0434,3.277,11.473,11.418,18000
498,71.4,0.38,0.6392,0.0707,0.0421,3.184,11.148,10.686,18000
499,75.6,0.40,0.6472,0.0665,0.0414,3.131,10.962,10.048,18000
500,79.8,0.43,0.6610,0.0610,0.0393,2.968,10.391,9.215,18000
501,84.0,0.45,0.6553,0.0553,0.0378,2.857,10.005,8.357,18000
502,88.2,0.47,0.6501,0.0497,0.0360,2.718,9.517,7.511,18000
503,92.4,0.49,0.6380,0.0442,0.0341,2.578,9.025,6.673,18000
504,96.6,0.52,0.5891,0.0358,0.0313,2.368,8.292,5.415,18000
505,100.8,0.54,0.5492,0.0311,0.0305,2.302,8.061,4.703,18000
506,105.0,0.56,0.4920,0.0246,0.0280,2.114,7.401,3.714,18000
507,109.2,0.58,0.4235,0.0193,0.0266,2.008,7.032,2.920,18000
508,113.4,0.60,0.2955,0.0126,0.0258,1.950,6.827,1.905,18000
509,117.6,0.63,0.1877,0.0068,0.0227,1.713,5.997,1.025,18000
510,121.8,0.65,0.0191,0.0006,0.0207,1.567,5.487,0.092,18000
